url_list_a,title_a,ep_title_a,date_a,like_tot,num_list
https://www.webtoons.com/en/drama/heirs-game/s3-episode-100-good-speeches/viewer?title_no=1445&episode_no=107,Heir's Game,[S3] Episode 100 - Good Speeches,"Jan 11, 2021","like19,948",#106
https://www.webtoons.com/en/drama/heirs-game/s3-episode-99-fame-and-recognition/viewer?title_no=1445&episode_no=106,Heir's Game,[S3] Episode 99 - Fame and Recognition,"Jan 4, 2021","like20,107",#105
https://www.webtoons.com/en/drama/heirs-game/holiday-special-2020-fond-memories-22/viewer?title_no=1445&episode_no=105,Heir's Game,Holiday Special 2020 - Fond Memories (2/2),"Dec 28, 2020","like20,202",#104
https://www.webtoons.com/en/drama/heirs-game/holiday-special-2020-opening-act-12/viewer?title_no=1445&episode_no=104,Heir's Game,Holiday Special 2020 - Opening Act (1/2),"Dec 21, 2020","like20,429",#103
https://www.webtoons.com/en/drama/heirs-game/s3-episode-98-cry-again/viewer?title_no=1445&episode_no=103,Heir's Game,[S3] Episode 98 - Cry Again,"Dec 14, 2020","like22,068",#102
https://www.webtoons.com/en/drama/heirs-game/s3-episode-97-aspirations/viewer?title_no=1445&episode_no=102,Heir's Game,[S3] Episode 97 - Aspirations,"Dec 7, 2020","like21,829",#101
https://www.webtoons.com/en/drama/heirs-game/s3-episode-96-close-friends/viewer?title_no=1445&episode_no=101,Heir's Game,[S3] Episode 96 - Close Friends,"Nov 30, 2020","like22,783",#100
https://www.webtoons.com/en/drama/heirs-game/s3-episode-95-privileged/viewer?title_no=1445&episode_no=100,Heir's Game,[S3] Episode 95 - Privileged,"Nov 16, 2020","like24,315",#99
https://www.webtoons.com/en/drama/heirs-game/s3-episode-94-go-all-out/viewer?title_no=1445&episode_no=99,Heir's Game,[S3] Episode 94 - Go All Out,"Nov 9, 2020","like23,551",#98
https://www.webtoons.com/en/drama/heirs-game/s3-episode-93-sad-failed-revolution/viewer?title_no=1445&episode_no=98,Heir's Game,[S3] Episode 93 - Sad Failed Revolution,"Nov 2, 2020","like23,451",#97
https://www.webtoons.com/en/drama/heirs-game/s3-episode-92-always-smiling/viewer?title_no=1445&episode_no=97,Heir's Game,[S3] Episode 92 - Always Smiling,"Oct 26, 2020","like23,048",#96
https://www.webtoons.com/en/drama/heirs-game/s3-episode-91-stronger-than-you-think/viewer?title_no=1445&episode_no=96,Heir's Game,[S3] Episode 91 - Stronger Than You Think,"Oct 19, 2020","like22,294",#95
https://www.webtoons.com/en/drama/heirs-game/s3-episode-90-pretenses-and-etiquette/viewer?title_no=1445&episode_no=95,Heir's Game,[S3] Episode 90 - Pretenses and Etiquette,"Oct 12, 2020","like23,542",#94
https://www.webtoons.com/en/drama/heirs-game/s3-episode-89-sword-lessons/viewer?title_no=1445&episode_no=94,Heir's Game,[S3] Episode 89 - Sword Lessons,"Oct 5, 2020","like24,488",#93
https://www.webtoons.com/en/drama/heirs-game/s3-episode-88-as-a-mother-should/viewer?title_no=1445&episode_no=93,Heir's Game,[S3] Episode 88 - As A Mother Should,"Sep 28, 2020","like25,207",#92
https://www.webtoons.com/en/drama/heirs-game/s3-episode-87-a-fun-night/viewer?title_no=1445&episode_no=92,Heir's Game,[S3] Episode 87 - A Fun Night,"Sep 21, 2020","like25,067",#91
https://www.webtoons.com/en/drama/heirs-game/s3-episode-86-what-home-feels-like/viewer?title_no=1445&episode_no=91,Heir's Game,[S3] Episode 86 - What Home Feels Like,"Sep 14, 2020","like25,710",#90
https://www.webtoons.com/en/drama/heirs-game/s3-episode-85-bad-with-words/viewer?title_no=1445&episode_no=90,Heir's Game,[S3] Episode 85 - Bad With Words,"Sep 7, 2020","like26,439",#89
https://www.webtoons.com/en/drama/heirs-game/s3-episode-84-top-grade-gossip/viewer?title_no=1445&episode_no=89,Heir's Game,[S3] Episode 84 - Top Grade Gossip,"Aug 31, 2020","like24,800",#88
https://www.webtoons.com/en/drama/heirs-game/s3-episode-83-too-many-opinions/viewer?title_no=1445&episode_no=88,Heir's Game,[S3] Episode 83 - Too Many Opinions,"Aug 24, 2020","like24,670",#87
https://www.webtoons.com/en/drama/heirs-game/s3-episode-82-tonight/viewer?title_no=1445&episode_no=87,Heir's Game,[S3] Episode 82 - Tonight,"Aug 17, 2020","like25,149",#86
https://www.webtoons.com/en/drama/heirs-game/s3-episode-81-angry-in-silence/viewer?title_no=1445&episode_no=86,Heir's Game,[S3] Episode 81 - Angry In Silence,"Aug 10, 2020","like24,229",#85
https://www.webtoons.com/en/drama/heirs-game/s3-episode-80-legacy-to-lose/viewer?title_no=1445&episode_no=85,Heir's Game,[S3] Episode 80 - Legacy to Lose,"Aug 3, 2020","like29,017",#84
https://www.webtoons.com/en/drama/heirs-game/s3-episode-79-something-ill-fight-for/viewer?title_no=1445&episode_no=84,Heir's Game,[S3] Episode 79 - Something I'll Fight For,"Jul 27, 2020","like30,766",#83
https://www.webtoons.com/en/drama/heirs-game/s2-episode-78-through-blood-and-hell-season-2-finale/viewer?title_no=1445&episode_no=83,Heir's Game,[S2] Episode 78 - Through Blood and Hell (Season 2 Finale),"Apr 20, 2020","like29,504",#82
https://www.webtoons.com/en/drama/heirs-game/s2-episode-77-taste-of-depravity/viewer?title_no=1445&episode_no=82,Heir's Game,[S2] Episode 77 - Taste of Depravity,"Apr 13, 2020","like30,599",#81
https://www.webtoons.com/en/drama/heirs-game/s2-episode-76-times-running-out/viewer?title_no=1445&episode_no=81,Heir's Game,[S2] Episode 76 - Time's Running Out,"Apr 6, 2020","like32,434",#80
https://www.webtoons.com/en/drama/heirs-game/s2-episode-75-were-invincible/viewer?title_no=1445&episode_no=80,Heir's Game,[S2] Episode 75 - We're Invincible,"Mar 23, 2020","like27,875",#79
https://www.webtoons.com/en/drama/heirs-game/s2-episode-74-insolent-boy/viewer?title_no=1445&episode_no=79,Heir's Game,[S2] Episode 74 - Insolent Boy,"Mar 16, 2020","like27,666",#78
https://www.webtoons.com/en/drama/heirs-game/s2-episode-73-from-iron/viewer?title_no=1445&episode_no=78,Heir's Game,[S2] Episode 73 - From Iron,"Mar 9, 2020","like28,393",#77
https://www.webtoons.com/en/drama/heirs-game/s2-episode-72-ive-been-careful/viewer?title_no=1445&episode_no=77,Heir's Game,[S2] Episode 72 - I've Been Careful,"Mar 2, 2020","like28,051",#76
https://www.webtoons.com/en/drama/heirs-game/s2-episode-71-family-secrets/viewer?title_no=1445&episode_no=76,Heir's Game,[S2] Episode 71 - Family Secrets,"Feb 24, 2020","like27,757",#75
https://www.webtoons.com/en/drama/heirs-game/s2-episode-70-gives-me-goosebumps/viewer?title_no=1445&episode_no=75,Heir's Game,[S2] Episode 70 - Gives Me Goosebumps,"Feb 17, 2020","like27,221",#74
https://www.webtoons.com/en/drama/heirs-game/s2-episode-69-what-do-you-want/viewer?title_no=1445&episode_no=74,Heir's Game,[S2] Episode 69 - What Do You Want,"Feb 10, 2020","like28,281",#73
https://www.webtoons.com/en/drama/heirs-game/s2-episode-68-order-in-society/viewer?title_no=1445&episode_no=73,Heir's Game,[S2] Episode 68 - Order In Society,"Feb 3, 2020","like26,390",#72
https://www.webtoons.com/en/drama/heirs-game/s2-episode-67-a-hundred-prayers/viewer?title_no=1445&episode_no=72,Heir's Game,[S2] Episode 67 - A Hundred Prayers,"Jan 27, 2020","like31,383",#71
https://www.webtoons.com/en/drama/heirs-game/s2-episode-66-enjoy-this-moment/viewer?title_no=1445&episode_no=71,Heir's Game,[S2] Episode 66 - Enjoy this moment,"Jan 20, 2020","like29,257",#70
https://www.webtoons.com/en/drama/heirs-game/s2-episode-65-a-great-friend/viewer?title_no=1445&episode_no=70,Heir's Game,[S2] Episode 65 - A Great Friend,"Jan 13, 2020","like28,856",#69
https://www.webtoons.com/en/drama/heirs-game/s2-episode-64-awkward-arrival/viewer?title_no=1445&episode_no=69,Heir's Game,[S2] Episode 64 - Awkward Arrival,"Jan 6, 2020","like27,377",#68
https://www.webtoons.com/en/drama/heirs-game/heirs-game-extra-qa/viewer?title_no=1445&episode_no=68,Heir's Game,Heir's Game Extra - Q&A,"Dec 30, 2019","like22,881",#67
https://www.webtoons.com/en/drama/heirs-game/holiday-special-2019-first-loves/viewer?title_no=1445&episode_no=67,Heir's Game,Holiday Special 2019 - First Loves,"Dec 23, 2019","like30,225",#66
https://www.webtoons.com/en/drama/heirs-game/s2-episode-63-honorable-violence/viewer?title_no=1445&episode_no=66,Heir's Game,[S2] Episode 63 - Honorable Violence,"Dec 16, 2019","like27,604",#65
https://www.webtoons.com/en/drama/heirs-game/s2-episode-62-fight-until-the-end/viewer?title_no=1445&episode_no=65,Heir's Game,[S2] Episode 62 - Fight Until the End,"Dec 9, 2019","like27,268",#64
https://www.webtoons.com/en/drama/heirs-game/s2-episode-61-x-marks-the-spot/viewer?title_no=1445&episode_no=64,Heir's Game,[S2] Episode 61 - X Marks the Spot,"Dec 2, 2019","like28,747",#63
https://www.webtoons.com/en/drama/heirs-game/s2-episode-60-life-worth-living/viewer?title_no=1445&episode_no=63,Heir's Game,[S2] Episode 60 - Life Worth Living,"Nov 25, 2019","like30,314",#62
https://www.webtoons.com/en/drama/heirs-game/s2-episode-59-speaking-of-honesty/viewer?title_no=1445&episode_no=62,Heir's Game,[S2] Episode 59 - Speaking of Honesty,"Nov 18, 2019","like30,238",#61
https://www.webtoons.com/en/drama/heirs-game/s2-episode-58-second-priority/viewer?title_no=1445&episode_no=61,Heir's Game,[S2] Episode 58 - Second Priority,"Nov 11, 2019","like30,239",#60
https://www.webtoons.com/en/drama/heirs-game/s2-episode-57-he-really-could-win/viewer?title_no=1445&episode_no=60,Heir's Game,[S2] Episode 57 - He Really Could Win,"Nov 4, 2019","like30,631",#59
https://www.webtoons.com/en/drama/heirs-game/s2-episode-56-in-my-prime/viewer?title_no=1445&episode_no=59,Heir's Game,[S2] Episode 56 - In My Prime,"Oct 28, 2019","like30,314",#58
https://www.webtoons.com/en/drama/heirs-game/s2-episode-55-a-cornered-cat-/viewer?title_no=1445&episode_no=58,Heir's Game,[S2] Episode 55 - A Cornered Cat ,"Oct 21, 2019","like29,790",#57
https://www.webtoons.com/en/drama/heirs-game/s2-episode-54-a-true-friend/viewer?title_no=1445&episode_no=57,Heir's Game,[S2] Episode 54 - A True Friend,"Oct 14, 2019","like29,862",#56
https://www.webtoons.com/en/drama/heirs-game/s2-episode-53-most-adventurous-sort/viewer?title_no=1445&episode_no=56,Heir's Game,[S2] Episode 53 - Most Adventurous Sort,"Oct 7, 2019","like29,218",#55
https://www.webtoons.com/en/drama/heirs-game/s2-episode-52-at-breakfast/viewer?title_no=1445&episode_no=55,Heir's Game,[S2] Episode 52 - At Breakfast,"Sep 30, 2019","like29,556",#54
https://www.webtoons.com/en/drama/heirs-game/s2-episode-51-what-you-stand-for/viewer?title_no=1445&episode_no=54,Heir's Game,[S2] Episode 51 - What You Stand For,"Sep 23, 2019","like29,779",#53
https://www.webtoons.com/en/drama/heirs-game/s2-episode-50-too-many-wrongs/viewer?title_no=1445&episode_no=53,Heir's Game,[S2] Episode 50 - Too Many Wrongs,"Sep 16, 2019","like28,631",#52
https://www.webtoons.com/en/drama/heirs-game/s2-episode-49-careful-of-rats/viewer?title_no=1445&episode_no=52,Heir's Game,[S2] Episode 49 - Careful Of Rats,"Sep 9, 2019","like28,010",#51
https://www.webtoons.com/en/drama/heirs-game/s2-episode-48-looking-for-peace/viewer?title_no=1445&episode_no=51,Heir's Game,[S2] Episode 48 - Looking For Peace,"Sep 2, 2019","like30,884",#50
https://www.webtoons.com/en/drama/heirs-game/s2-episode-47-learn-some-romance/viewer?title_no=1445&episode_no=50,Heir's Game,[S2] Episode 47 - Learn Some Romance,"Aug 26, 2019","like33,945",#49
https://www.webtoons.com/en/drama/heirs-game/s2-episode-46-the-trickery-the-scheming/viewer?title_no=1445&episode_no=49,Heir's Game,"[S2] Episode 46 - The Trickery, The Scheming","Aug 19, 2019","like32,425",#48
https://www.webtoons.com/en/drama/heirs-game/s2-episode-45-everything-you-want/viewer?title_no=1445&episode_no=48,Heir's Game,[S2] Episode 45 - Everything You Want,"Aug 12, 2019","like34,222",#47
https://www.webtoons.com/en/drama/heirs-game/s2-episode-44-a-more-private-place/viewer?title_no=1445&episode_no=47,Heir's Game,[S2] Episode 44 - A More Private Place,"Aug 5, 2019","like34,676",#46
https://www.webtoons.com/en/drama/heirs-game/s2-episode-43-not-big-on-crowds/viewer?title_no=1445&episode_no=46,Heir's Game,[S2] Episode 43 - Not Big on Crowds,"Jul 29, 2019","like35,627",#45
https://www.webtoons.com/en/drama/heirs-game/episode-42-from-the-beginning-season-1-finale/viewer?title_no=1445&episode_no=44,Heir's Game,Episode 42 - From the Beginning - Season 1 Finale,"Jul 1, 2019","like36,989",#44
https://www.webtoons.com/en/drama/heirs-game/episode-41-no-place-for-you/viewer?title_no=1445&episode_no=43,Heir's Game,Episode 41 - No Place For You,"Jun 24, 2019","like34,887",#43
https://www.webtoons.com/en/drama/heirs-game/episode-40-confrontation/viewer?title_no=1445&episode_no=42,Heir's Game,Episode 40 - Confrontation,"Jun 17, 2019","like33,144",#42
https://www.webtoons.com/en/drama/heirs-game/episode-39-it-will-heal/viewer?title_no=1445&episode_no=41,Heir's Game,Episode 39 - It Will Heal,"Jun 10, 2019","like32,448",#41
https://www.webtoons.com/en/drama/heirs-game/episode-38-little-kindness/viewer?title_no=1445&episode_no=40,Heir's Game,Episode 38 - Little Kindness,"Jun 3, 2019","like33,374",#40
https://www.webtoons.com/en/drama/heirs-game/episode-37-the-pink-dahlia/viewer?title_no=1445&episode_no=39,Heir's Game,Episode 37 - The Pink Dahlia,"May 27, 2019","like32,900",#39
https://www.webtoons.com/en/drama/heirs-game/episode-36-no-more-tricks/viewer?title_no=1445&episode_no=38,Heir's Game,Episode 36 - No More Tricks,"May 20, 2019","like32,434",#38
https://www.webtoons.com/en/drama/heirs-game/episode-35-not-the-talking-type/viewer?title_no=1445&episode_no=37,Heir's Game,Episode 35 - Not the Talking Type,"May 13, 2019","like31,859",#37
https://www.webtoons.com/en/drama/heirs-game/episode-34-little-mouse/viewer?title_no=1445&episode_no=36,Heir's Game,Episode 34 - Little Mouse,"May 6, 2019","like32,131",#36
https://www.webtoons.com/en/drama/heirs-game/episode-33-even-steamier/viewer?title_no=1445&episode_no=35,Heir's Game,Episode 33 - Even Steamier,"Apr 29, 2019","like32,225",#35
https://www.webtoons.com/en/drama/heirs-game/episode-32-a-beautiful-day-and-the-sea/viewer?title_no=1445&episode_no=34,Heir's Game,Episode 32 -  A Beautiful Day and the Sea,"Apr 22, 2019","like34,572",#34
https://www.webtoons.com/en/drama/heirs-game/episode-31-rules-of-dueling/viewer?title_no=1445&episode_no=33,Heir's Game,Episode 31 - Rules of Dueling,"Apr 15, 2019","like31,164",#33
https://www.webtoons.com/en/drama/heirs-game/episode-30-gods-cant-cry/viewer?title_no=1445&episode_no=32,Heir's Game,Episode 30 - Gods Can't Cry,"Apr 8, 2019","like33,584",#32
https://www.webtoons.com/en/drama/heirs-game/episode-29-a-little-bit-foolish/viewer?title_no=1445&episode_no=31,Heir's Game,Episode 29 - A Little Bit Foolish,"Apr 1, 2019","like34,319",#31
https://www.webtoons.com/en/drama/heirs-game/episode-28-emotional-bad-decisions/viewer?title_no=1445&episode_no=30,Heir's Game,Episode 28 - Emotional Bad Decisions,"Mar 25, 2019","like34,216",#30
https://www.webtoons.com/en/drama/heirs-game/episode-27-a-ribbon-and-a-scarf/viewer?title_no=1445&episode_no=29,Heir's Game,Episode 27 - A Ribbon and a Scarf,"Mar 18, 2019","like33,498",#29
https://www.webtoons.com/en/drama/heirs-game/episode-26-tea-and-biscuits/viewer?title_no=1445&episode_no=28,Heir's Game,Episode 26 - Tea and Biscuits,"Mar 11, 2019","like33,579",#28
https://www.webtoons.com/en/drama/heirs-game/episode-25-a-long-search/viewer?title_no=1445&episode_no=27,Heir's Game,Episode 25 - A Long Search,"Mar 4, 2019","like33,649",#27
https://www.webtoons.com/en/drama/heirs-game/episode-24-hero-material/viewer?title_no=1445&episode_no=26,Heir's Game,Episode 24 - Hero Material,"Feb 25, 2019","like31,121",#26
https://www.webtoons.com/en/drama/heirs-game/episode-23-think-like-a-soldier/viewer?title_no=1445&episode_no=25,Heir's Game,Episode 23 - Think Like a Soldier,"Feb 18, 2019","like30,536",#25
https://www.webtoons.com/en/drama/heirs-game/episode-22-your-home/viewer?title_no=1445&episode_no=24,Heir's Game,Episode 22 - Your Home,"Jan 28, 2019","like31,201",#24
https://www.webtoons.com/en/drama/heirs-game/episode-21-pink-haired-woman/viewer?title_no=1445&episode_no=23,Heir's Game,Episode 21 - Pink-Haired Woman,"Jan 21, 2019","like32,454",#23
https://www.webtoons.com/en/drama/heirs-game/episode-20-miss-duelist/viewer?title_no=1445&episode_no=22,Heir's Game,Episode 20 - Miss Duelist,"Jan 14, 2019","like32,897",#22
https://www.webtoons.com/en/drama/heirs-game/episode-19-i-intend-to-fight/viewer?title_no=1445&episode_no=21,Heir's Game,Episode 19 - I Intend to Fight,"Jan 7, 2019","like32,706",#21
https://www.webtoons.com/en/drama/heirs-game/episode-18-tit-for-tat/viewer?title_no=1445&episode_no=20,Heir's Game,Episode 18 - Tit for Tat,"Dec 31, 2018","like33,253",#20
https://www.webtoons.com/en/drama/heirs-game/holiday-special/viewer?title_no=1445&episode_no=19,Heir's Game,Holiday Special,"Dec 24, 2018","like30,864",#19
https://www.webtoons.com/en/drama/heirs-game/episode-17-lifelong-dream/viewer?title_no=1445&episode_no=18,Heir's Game,Episode 17 - Lifelong Dream,"Dec 17, 2018","like31,382",#18
https://www.webtoons.com/en/drama/heirs-game/episode-16-pearls-for-swines/viewer?title_no=1445&episode_no=17,Heir's Game,Episode 16 - Pearls for Swines,"Dec 10, 2018","like33,629",#17
https://www.webtoons.com/en/drama/heirs-game/episode-15-defense-mechanism/viewer?title_no=1445&episode_no=16,Heir's Game,Episode 15 - Defense Mechanism,"Dec 3, 2018","like35,703",#16
https://www.webtoons.com/en/drama/heirs-game/episode-14-only-thing-im-good-for/viewer?title_no=1445&episode_no=15,Heir's Game,Episode 14 - Only Thing I'm Good For,"Nov 26, 2018","like32,978",#15
https://www.webtoons.com/en/drama/heirs-game/episode-13-my-sweet-son/viewer?title_no=1445&episode_no=14,Heir's Game,Episode 13 - My Sweet Son,"Nov 19, 2018","like31,257",#14
https://www.webtoons.com/en/drama/heirs-game/episode-12-one-final-toast/viewer?title_no=1445&episode_no=13,Heir's Game,Episode 12 - One Final Toast,"Nov 12, 2018","like31,459",#13
https://www.webtoons.com/en/drama/heirs-game/episode-11-bad-memories/viewer?title_no=1445&episode_no=12,Heir's Game,Episode 11 - Bad Memories,"Nov 5, 2018","like31,866",#12
https://www.webtoons.com/en/drama/heirs-game/episode-10-introductions/viewer?title_no=1445&episode_no=11,Heir's Game,Episode 10 - Introductions,"Oct 29, 2018","like32,667",#11
https://www.webtoons.com/en/drama/heirs-game/episode-9-my-lord/viewer?title_no=1445&episode_no=10,Heir's Game,Episode 9 - My Lord,"Oct 22, 2018","like36,795",#10
https://www.webtoons.com/en/drama/heirs-game/episode-8-delightfully-fast/viewer?title_no=1445&episode_no=9,Heir's Game,Episode 8 - Delightfully Fast,"Oct 15, 2018","like32,068",#9
https://www.webtoons.com/en/drama/heirs-game/episode-7-a-lone-wolf/viewer?title_no=1445&episode_no=8,Heir's Game,Episode 7 - A Lone Wolf,"Oct 8, 2018","like34,055",#8
https://www.webtoons.com/en/drama/heirs-game/episode-6-just-us-men/viewer?title_no=1445&episode_no=7,Heir's Game,Episode 6 - Just Us Men,"Oct 1, 2018","like32,419",#7
https://www.webtoons.com/en/drama/heirs-game/episode-5-tight-schedule/viewer?title_no=1445&episode_no=6,Heir's Game,Episode 5 - Tight Schedule,"Sep 24, 2018","like35,501",#6
https://www.webtoons.com/en/drama/heirs-game/episode-4-annoyingly-likable/viewer?title_no=1445&episode_no=5,Heir's Game,Episode 4 - Annoyingly Likable,"Sep 17, 2018","like35,790",#5
https://www.webtoons.com/en/drama/heirs-game/episode-3-madame-mathaldas/viewer?title_no=1445&episode_no=4,Heir's Game,Episode 3 - Madame Mathalda's,"Sep 10, 2018","like37,316",#4
https://www.webtoons.com/en/drama/heirs-game/episode-2-first-impressions/viewer?title_no=1445&episode_no=3,Heir's Game,Episode 2 - First Impressions,"Sep 10, 2018","like36,151",#3
https://www.webtoons.com/en/drama/heirs-game/episode-1-what-am-i-doing-here/viewer?title_no=1445&episode_no=2,Heir's Game,Episode 1 - What Am I Doing Here,"Sep 10, 2018","like36,823",#2
https://www.webtoons.com/en/fantasy/empyrea/ep-59-season-2-finale/viewer?title_no=1407&episode_no=65,EMPYREA,Ep. 59 (Season 2 Finale),"May 3, 2021","like25,614",#62
https://www.webtoons.com/en/fantasy/empyrea/ep-58/viewer?title_no=1407&episode_no=64,EMPYREA,Ep. 58,"Apr 26, 2021","like23,191",#61
https://www.webtoons.com/en/fantasy/empyrea/ep-57/viewer?title_no=1407&episode_no=63,EMPYREA,Ep. 57,"Apr 19, 2021","like24,719",#60
https://www.webtoons.com/en/fantasy/empyrea/ep-56/viewer?title_no=1407&episode_no=62,EMPYREA,Ep. 56,"Apr 12, 2021","like24,428",#59
https://www.webtoons.com/en/fantasy/empyrea/ep-55/viewer?title_no=1407&episode_no=61,EMPYREA,Ep. 55,"Apr 5, 2021","like24,302",#58
https://www.webtoons.com/en/fantasy/empyrea/ep-54/viewer?title_no=1407&episode_no=60,EMPYREA,Ep. 54,"Mar 29, 2021","like27,116",#57
https://www.webtoons.com/en/fantasy/empyrea/ep-53/viewer?title_no=1407&episode_no=59,EMPYREA,Ep. 53,"Mar 15, 2021","like26,007",#56
https://www.webtoons.com/en/fantasy/empyrea/ep-52/viewer?title_no=1407&episode_no=58,EMPYREA,Ep. 52,"Mar 8, 2021","like27,314",#55
https://www.webtoons.com/en/fantasy/empyrea/ep-51/viewer?title_no=1407&episode_no=57,EMPYREA,Ep. 51,"Mar 1, 2021","like29,110",#54
https://www.webtoons.com/en/fantasy/empyrea/ep-50/viewer?title_no=1407&episode_no=56,EMPYREA,Ep. 50,"Feb 22, 2021","like28,923",#53
https://www.webtoons.com/en/fantasy/empyrea/ep-49/viewer?title_no=1407&episode_no=55,EMPYREA,Ep. 49,"Feb 15, 2021","like27,557",#52
https://www.webtoons.com/en/fantasy/empyrea/ep-48/viewer?title_no=1407&episode_no=54,EMPYREA,Ep. 48,"Feb 8, 2021","like28,088",#51
https://www.webtoons.com/en/fantasy/empyrea/ep-47/viewer?title_no=1407&episode_no=53,EMPYREA,Ep. 47,"Feb 1, 2021","like27,767",#50
https://www.webtoons.com/en/fantasy/empyrea/ep-46/viewer?title_no=1407&episode_no=52,EMPYREA,Ep. 46,"Jan 25, 2021","like25,995",#49
https://www.webtoons.com/en/fantasy/empyrea/ep-45/viewer?title_no=1407&episode_no=51,EMPYREA,Ep. 45,"Jan 18, 2021","like26,354",#48
https://www.webtoons.com/en/fantasy/empyrea/ep-44/viewer?title_no=1407&episode_no=50,EMPYREA,Ep. 44,"Jan 11, 2021","like26,712",#47
https://www.webtoons.com/en/fantasy/empyrea/ep-43/viewer?title_no=1407&episode_no=49,EMPYREA,Ep. 43,"Jan 4, 2021","like27,478",#46
https://www.webtoons.com/en/fantasy/empyrea/ep-42/viewer?title_no=1407&episode_no=48,EMPYREA,Ep. 42,"Dec 28, 2020","like28,394",#45
https://www.webtoons.com/en/fantasy/empyrea/ep-41/viewer?title_no=1407&episode_no=47,EMPYREA,Ep. 41,"Dec 21, 2020","like28,313",#44
https://www.webtoons.com/en/fantasy/empyrea/ep-40/viewer?title_no=1407&episode_no=46,EMPYREA,Ep. 40,"Dec 14, 2020","like29,030",#43
https://www.webtoons.com/en/fantasy/empyrea/ep-39/viewer?title_no=1407&episode_no=45,EMPYREA,Ep. 39,"Dec 7, 2020","like29,318",#42
https://www.webtoons.com/en/fantasy/empyrea/ep-38/viewer?title_no=1407&episode_no=44,EMPYREA,Ep. 38,"Nov 30, 2020","like30,788",#41
https://www.webtoons.com/en/fantasy/empyrea/ep-37/viewer?title_no=1407&episode_no=43,EMPYREA,Ep. 37,"Nov 23, 2020","like30,467",#40
https://www.webtoons.com/en/fantasy/empyrea/ep-36/viewer?title_no=1407&episode_no=42,EMPYREA,Ep. 36,"Nov 16, 2020","like31,407",#39
https://www.webtoons.com/en/fantasy/empyrea/ep-35/viewer?title_no=1407&episode_no=41,EMPYREA,Ep. 35,"Nov 9, 2020","like32,542",#38
https://www.webtoons.com/en/fantasy/empyrea/ep-34/viewer?title_no=1407&episode_no=40,EMPYREA,Ep. 34,"Nov 2, 2020","like33,355",#37
https://www.webtoons.com/en/fantasy/empyrea/ep-33/viewer?title_no=1407&episode_no=39,EMPYREA,Ep. 33,"Oct 26, 2020","like34,214",#36
https://www.webtoons.com/en/fantasy/empyrea/ep-32/viewer?title_no=1407&episode_no=38,EMPYREA,Ep. 32,"Oct 19, 2020","like36,703",#35
https://www.webtoons.com/en/fantasy/empyrea/ep-31/viewer?title_no=1407&episode_no=37,EMPYREA,Ep. 31,"Oct 12, 2020","like35,729",#34
https://www.webtoons.com/en/fantasy/empyrea/ep-30/viewer?title_no=1407&episode_no=36,EMPYREA,Ep. 30,"Oct 5, 2020","like36,967",#33
https://www.webtoons.com/en/fantasy/empyrea/ep-29/viewer?title_no=1407&episode_no=35,EMPYREA,Ep. 29,"Sep 28, 2020","like38,472",#32
https://www.webtoons.com/en/fantasy/empyrea/ep-28/viewer?title_no=1407&episode_no=34,EMPYREA,Ep. 28,"Sep 21, 2020","like39,562",#31
https://www.webtoons.com/en/fantasy/empyrea/ep-27/viewer?title_no=1407&episode_no=33,EMPYREA,Ep. 27,"Sep 14, 2020","like41,553",#30
https://www.webtoons.com/en/fantasy/empyrea/ep-26/viewer?title_no=1407&episode_no=32,EMPYREA,Ep. 26,"Sep 7, 2020","like42,557",#29
https://www.webtoons.com/en/fantasy/empyrea/ep-25-season-2-premiere/viewer?title_no=1407&episode_no=31,EMPYREA,Ep. 25 (Season 2 Premiere),"Aug 31, 2020","like52,407",#28
https://www.webtoons.com/en/fantasy/empyrea/hiatus/viewer?title_no=1407&episode_no=30,EMPYREA,Hiatus,"Apr 15, 2019","like50,049",#27
https://www.webtoons.com/en/fantasy/empyrea/ep-24-season-1-finale/viewer?title_no=1407&episode_no=29,EMPYREA,Ep. 24 (Season 1 Finale),"Mar 18, 2019","like62,318",#26
https://www.webtoons.com/en/fantasy/empyrea/ep-23/viewer?title_no=1407&episode_no=28,EMPYREA,Ep. 23,"Mar 11, 2019","like57,051",#25
https://www.webtoons.com/en/fantasy/empyrea/ep-22/viewer?title_no=1407&episode_no=27,EMPYREA,Ep. 22,"Mar 4, 2019","like57,535",#24
https://www.webtoons.com/en/fantasy/empyrea/ep-21/viewer?title_no=1407&episode_no=26,EMPYREA,Ep. 21,"Feb 25, 2019","like60,204",#23
https://www.webtoons.com/en/fantasy/empyrea/ep-20/viewer?title_no=1407&episode_no=25,EMPYREA,Ep. 20,"Feb 18, 2019","like63,825",#22
https://www.webtoons.com/en/fantasy/empyrea/ep-19/viewer?title_no=1407&episode_no=21,EMPYREA,Ep. 19,"Oct 29, 2018","like61,971",#21
https://www.webtoons.com/en/fantasy/empyrea/ep-18/viewer?title_no=1407&episode_no=20,EMPYREA,Ep. 18,"Oct 22, 2018","like60,226",#20
https://www.webtoons.com/en/fantasy/empyrea/ep-17/viewer?title_no=1407&episode_no=19,EMPYREA,Ep. 17,"Oct 15, 2018","like62,093",#19
https://www.webtoons.com/en/fantasy/empyrea/note/viewer?title_no=1407&episode_no=18,EMPYREA,Note,"Oct 8, 2018","like49,575",#18
