code_a,ep_num_a,ep_title,rate_tot_num,rate_tot_person,date,like_tot,comments_tot
683496,143,시즌2 03. 얼간이들,9.98,10196,2019.12.02,9991,454
683496,144,시즌2 04. 능력,9.97,10845,2019.12.09,9987,751
683496,145,시즌2 05. 강한녀석들,9.96,10509,2019.12.16,9956,849
683496,146,시즌2 06. 긴밤,9.96,11400,2019.12.23,10159,684
683496,147,시즌2 07. 긴긴긴밤,9.95,10898,2019.12.30,9625,732
683496,148,시즌2 08. VVIP,9.95,11258,2020.01.06,9922,574
683496,149,시즌2 09. DELIVERY,9.95,11377,2020.01.13,10083,858
683496,150,시즌2 10. 한계,9.98,10822,2020.01.20,9523,529
683496,151,시즌2 11. BASTARD,9.96,9599,2020.01.27,9292,839
683496,152,시즌2 12. 관심,9.96,9272,2020.02.03,9055,524
683496,153,시즌2 13. 탈락,9.97,9904,2020.02.10,9149,552
683496,154,시즌2 14. 니꺼내꺼,9.95,9430,2020.02.17,8655,397
683496,155,시즌2 15. 완성,9.9,10104,2020.02.24,8726,554
683496,156,시즌2 16. vs술,9.93,9411,2020.03.02,8520,673
683496,157,시즌2 17. 진짜,9.96,10494,2020.03.09,9273,838
683496,158,시즌2 18. 확인,9.97,9918,2020.03.16,8917,482
683496,159,시즌2 19. 쪽,9.95,9604,2020.03.23,8656,915
683496,160,시즌2 20. D-day,9.96,8905,2020.03.30,8286,507
683496,161,시즌2 21. 이가(移家),9.96,8823,2020.04.06,8211,472
683496,162,시즌2 22. 필살기,9.93,9861,2020.04.13,8601,1192
683496,163,시즌2 23. OUT,9.86,9872,2020.04.20,8372,890
683496,164,시즌2 24. 거래,9.97,9434,2020.04.27,8585,668
683496,165,시즌2 25. ROAD,9.97,8710,2020.05.04,8227,554
683496,166,시즌2 26. CROWN,9.87,9463,2020.05.11,8034,722
683496,167,시즌2 27. 위장전술,9.97,8710,2020.05.18,8161,375
683496,168,시즌2 28. SURPRISE,9.94,9005,2020.05.25,7955,444
683496,169,시즌2 29. 아는 척,9.95,9306,2020.06.01,8208,578
683496,170,시즌2 30. DIEHARD,9.88,9658,2020.06.08,8101,598
683496,171,시즌2 31. 목격자,9.92,8945,2020.06.15,8133,477
683496,172,시즌2 32. 식도류,9.94,8647,2020.06.22,7917,553
683496,173,시즌2 33. 충분(充分),9.82,9167,2020.06.29,7750,684
683496,174,시즌2 34. LISTENING,9.9,9636,2020.07.06,8298,614
683496,175,시즌2 35. 삼시세끼,9.97,9753,2020.07.13,8239,823
683496,176,시즌2 36. 복귀,9.98,8837,2020.07.20,8208,1053
683496,177,시즌2 37. 무한동력,9.95,8692,2020.07.27,7615,445
683496,178,시즌2 38. 귀화,9.97,8607,2020.08.03,7626,707
683496,179,시즌2 39. 이유,9.97,8137,2020.08.10,7410,338
683496,180,시즌2 40. 방출,9.95,8306,2020.08.17,7251,464
683496,181,시즌2 41. DUO,9.95,7894,2020.08.24,7042,328
683496,182,시즌2 42. 사고,9.97,8079,2020.08.31,7063,258
683496,183,시즌2 43. 복수,9.96,8476,2020.09.07,7050,490
683496,184,시즌2 44. 시나리오,9.94,7920,2020.09.14,6788,330
683496,185,시즌2 45. 복수VS복수,9.92,9523,2020.09.21,6857,610
683496,186,시즌2 46. 내 꺼,9.95,8623,2020.09.28,7274,776
683496,187,시즌2 47. 설 계,9.93,7980,2020.10.05,6712,397
683496,188,시즌2 48. 뻥튀기,9.92,7849,2020.10.12,6597,343
683496,189,시즌2 49. 임무개시,9.96,7377,2020.10.19,6621,297
683496,190,시즌2 50. 괴물사냥,9.94,8112,2020.10.26,6669,581
683496,191,시즌2 51. 칭찬,9.88,7627,2020.11.02,6348,392
683496,192,시즌2 52. 칭찬:칭찬,9.92,8409,2020.11.09,6686,614
683496,193,시즌2 53. 차이,9.87,7458,2020.11.16,6345,568
683496,194,시즌2 54. 관할구역,9.76,7497,2020.11.23,6173,576
683496,195,시즌2 55. 꺼져,9.73,7444,2020.11.30,6122,457
683496,196,시즌2 56. 실수,9.97,7586,2020.12.07,6319,403
683496,197,시즌2 57. 희망,9.96,7508,2020.12.14,6475,556
683496,198,시즌2 58. 여의도,9.96,7282,2020.12.21,6197,502
683496,199,시즌2 59. 춘이형,9.89,8143,2020.12.28,6214,710
683496,200,시즌2 60. 제발그냥,9.85,7479,2021.01.04,6047,453
683496,201,시즌2 61. 그냥X나,9.95,7159,2021.01.11,5982,459
683496,202,시즌2 62. 동상이몽 (同牀異夢),9.97,7099,2021.01.18,5959,324
683496,203,시즌2 63. 개명,9.92,7324,2021.01.25,5838,435
683496,204,시즌2 64. 초월,9.93,6831,2021.02.01,5709,409
683496,205,시즌2 65. 연기대상,9.95,7508,2021.02.08,6041,413
683496,206,시즌2 66. 똘마니,9.96,7102,2021.02.15,6096,335
683496,207,시즌2 67. 부탁,9.94,7445,2021.02.22,6071,358
683496,208,시즌2 68. 용 서,9.94,7399,2021.03.01,6007,534
683496,209,시즌2 69. 용 서,9.81,6636,2021.03.08,5477,328
683496,210,시즌2 70. 몸과마음,9.91,7351,2021.03.15,5933,467
683496,211,시즌2 71. 광 장,9.94,7087,2021.03.22,5824,361
683496,212,시즌2 72. 부탁,9.97,7730,2021.03.29,6140,445
683496,213,시즌2 73. 시선,9.98,10792,2021.04.05,7746,1618
683496,214,시즌2 74. 잘못,9.96,8563,2021.04.19,6521,787
683496,215,시즌2 75. 진짜,9.98,8151,2021.04.26,6317,579
683496,216,시즌2 76. 인형놀이,9.96,7563,2021.05.03,5940,426
683496,217,시즌2 77. HELP,9.97,8455,2021.05.10,6432,667
683496,218,시즌2 78. 아빠,9.96,8152,2021.05.17,6239,581
683496,219,시즌2 79. 약쟁이들,9.97,8872,2021.05.24,6586,861
683496,220,시즌2 80. CRAZY,9.84,7673,2021.05.31,5829,531
683496,221,시즌2 81. 특별주문,9.96,7584,2021.06.07,5827,481
683496,222,시즌2 82. 재 회,9.95,7206,2021.06.14,5749,539
683496,223,시즌2 83. 나쁜놈들,9.95,8303,2021.06.21,6431,1336
683496,224,시즌2 84. 승리의 조건,9.97,9001,2021.06.28,6547,1130
683496,225,시즌2 85. 방패,9.96,7180,2021.07.05,5702,791
683496,226,시즌2 86. vs병아리,9.96,7072,2021.07.12,5516,610
683496,227,시즌2 87. 바람,9.97,6956,2021.07.19,5520,627
683496,228,시즌2 88. 허,9.97,6115,2021.07.26,4821,576
772401,1,1화,9.94,20284,2021.05.17,15305,2504
772401,2,2화,9.98,16335,2021.05.21,12379,698
772401,3,3화,9.98,14300,2021.05.24,11659,834
772401,4,4화,9.97,12990,2021.05.28,10870,445
772401,5,5화,9.98,13016,2021.05.31,10855,442
772401,6,6화,9.98,12108,2021.06.04,10357,805
772401,7,7화,9.96,12130,2021.06.07,10216,1090
772401,8,8화,9.96,11760,2021.06.11,10088,556
772401,9,9화,9.98,11603,2021.06.14,9766,344
772401,10,10화,9.98,11647,2021.06.18,9789,430
772401,11,11화,9.97,10591,2021.06.21,9150,366
772401,12,12화,9.98,10651,2021.06.25,9039,530
772401,13,13화,9.98,11052,2021.06.28,9150,441
772401,14,14화,9.98,10876,2021.07.02,9117,655
772401,15,15화,9.98,10356,2021.07.05,8724,471
772401,16,16화,9.98,10372,2021.07.09,8617,533
772401,17,17화,9.98,10427,2021.07.12,8665,734
772401,18,18화,9.98,10499,2021.07.16,8591,542
772401,19,19화,9.98,9806,2021.07.19,8306,849
772401,20,20화,9.96,9718,2021.07.23,8129,525
772401,21,21화,9.96,9268,2021.07.26,7874,539
772401,22,22화,9.94,7995,2021.07.30,6927,719
719508,1,프롤로그,9.88,29878,2018.11.19,12914,2108
719508,2,1화,9.92,12934,2018.11.26,9048,1076
719508,3,2화,9.96,11135,2018.12.03,8227,747
719508,4,3화,9.95,9810,2018.12.10,7306,489
719508,5,4화,9.96,8957,2018.12.17,6621,4763
719508,6,5화,9.97,8740,2018.12.24,6636,1713
719508,7,6화,9.97,8574,2018.12.31,6233,361
719508,8,7화,9.96,8039,2019.01.07,5981,474
719508,9,8화,9.96,7728,2019.01.14,5779,331
719508,10,9화,9.93,7538,2019.01.21,5549,479
719508,11,10화,9.97,8768,2019.01.28,6161,477
719508,12,11화,9.94,6976,2019.02.04,5473,284
719508,13,12화,9.96,7580,2019.02.11,5546,351
719508,14,13화,9.96,7327,2019.02.18,5540,360
719508,15,14화,9.81,8607,2019.02.25,5288,462
719508,16,15화,9.86,7462,2019.03.04,5200,516
719508,17,16화,9.92,6744,2019.03.11,5228,486
719508,18,17화,9.97,6398,2019.03.18,4888,193
719508,19,18화,9.98,6562,2019.03.25,5020,218
719508,20,19화,9.98,6760,2019.04.01,5448,279
719508,21,20화,9.97,6412,2019.04.08,4915,364
719508,22,21화,9.97,6713,2019.04.15,4959,351
719508,23,22화,9.98,6623,2019.04.22,4909,443
719508,24,23화,9.98,7550,2019.04.29,5258,577
719508,25,24화,9.98,7826,2019.05.06,5229,649
719508,26,25화,9.98,7802,2019.05.13,5547,547
719508,27,26화,9.98,6737,2019.05.20,5118,314
719508,28,27화,9.97,7604,2019.05.27,5393,392
719508,29,28화,9.98,6600,2019.06.03,5013,257
719508,30,29화,9.98,6225,2019.06.10,5035,402
719508,31,30화,9.98,6608,2019.06.17,5000,313
719508,32,31화,9.98,7526,2019.06.24,5359,285
719508,33,32화,9.98,6528,2019.07.01,5098,295
719508,34,33화,9.96,6452,2019.07.08,4797,381
719508,35,34화,9.97,6174,2019.07.15,4657,224
719508,36,35화,9.96,6115,2019.07.22,4768,395
719508,37,36화,9.97,6447,2019.07.29,4914,269
719508,38,37화,9.98,6417,2019.08.05,5027,261
719508,39,38화,9.98,6678,2019.08.12,5094,413
719508,40,39화,9.97,5958,2019.08.19,4818,228
719508,41,40화,9.99,7219,2019.08.26,5164,366
719508,42,41화,9.98,6593,2019.09.02,5110,425
719508,43,42화,9.98,6188,2019.09.09,4738,253
719508,44,43화,9.8,5999,2019.09.16,4364,578
719508,45,44화,9.98,6152,2019.09.23,4455,253
719508,46,45화,9.98,5789,2019.09.30,4516,230
719508,47,46화,9.96,6068,2019.10.07,4453,336
719508,48,47화,9.95,6715,2019.10.14,4957,854
719508,49,48화,9.97,5874,2019.10.21,4462,357
719508,50,49화,9.95,5788,2019.10.28,4392,425
719508,51,50화,9.97,5722,2019.11.04,4406,295
719508,52,51화,9.88,5171,2019.11.11,4099,460
719508,53,52화,9.97,6479,2019.11.18,4579,483
719508,54,53화,9.96,5758,2019.11.25,4564,532
719508,55,54화,9.95,5785,2019.12.02,4398,429
719508,56,55화,9.47,6590,2019.12.09,4311,820
719508,57,56화,9.93,7357,2019.12.16,5069,774
719508,58,57화,9.96,7403,2019.12.23,4674,516
719508,59,58화,9.94,5777,2019.12.30,4321,470
719508,60,59화,9.87,6847,2020.01.06,4525,420
719508,61,60화,9.96,5906,2020.01.13,4527,370
719508,62,61화,9.97,6346,2020.01.20,4758,359
719508,63,62화,9.97,5652,2020.01.27,4526,277
719508,64,63화,9.96,6495,2020.02.03,4822,286
719508,65,64화,9.96,6185,2020.02.10,4699,367
719508,66,65화,9.96,5832,2020.02.17,4532,330
719508,67,66화,9.96,5312,2020.02.24,4358,333
719508,68,67화,9.95,5544,2020.03.02,4297,259
719508,69,68화,9.97,5621,2020.03.09,4294,284
719508,70,69화,9.97,6309,2020.03.16,4450,349
719508,71,70화,9.97,5292,2020.03.23,4212,177
719508,72,71화,9.96,5115,2020.03.30,4134,180
719508,73,72화,9.97,5106,2020.04.06,4191,175
719508,74,73화,9.96,5701,2020.04.13,4302,219
719508,75,74화,9.97,5070,2020.04.20,4013,332
719508,76,75화,9.96,5005,2020.04.27,3976,328
719508,77,76화,9.93,7320,2020.05.04,4983,1137
719508,78,77화,9.96,5312,2020.06.01,4181,392
719508,79,78화,9.95,5541,2020.06.08,4034,382
719508,80,79화,9.98,5470,2020.06.15,4104,409
719508,81,80화,9.97,5944,2020.06.22,4215,328
719508,82,81화,9.97,5387,2020.06.29,4041,280
719508,83,82화,9.97,5294,2020.07.06,3928,294
719508,84,83화,9.97,5324,2020.07.13,3884,400
719508,85,84화,9.97,5744,2020.07.20,4101,293
719508,86,85화,9.97,7006,2020.07.27,4795,434
719508,87,86화,9.98,5458,2020.08.03,4143,257
719508,88,87화,9.97,6219,2020.08.10,4387,333
719508,89,88화,9.96,5417,2020.08.17,4080,182
719508,90,89화,9.93,5548,2020.08.24,4007,285
719508,91,90화,9.95,5556,2020.08.31,3845,246
719508,92,91화,9.93,5825,2020.09.07,4021,949
719508,93,92화,9.97,5522,2020.09.14,4019,258
719508,94,93화,9.95,5443,2020.09.21,3874,313
719508,95,94화,9.96,5394,2020.09.28,3872,163
719508,96,95화,9.93,10320,2020.10.05,4483,277
719508,97,96화,9.96,6551,2020.10.12,4252,191
719508,98,97화,9.98,21902,2020.10.19,8357,335
719508,99,98화,9.9,7136,2020.10.26,4184,448
719508,100,99화,9.87,6043,2020.11.02,3825,298
719508,101,100화,9.92,6055,2020.11.09,3965,245
719508,102,101화,9.93,5899,2020.11.16,3861,247
719508,103,102화,9.97,6670,2020.11.23,4135,272
719508,104,103화,9.97,7061,2020.11.30,4017,312
719508,105,104화,9.96,5813,2020.12.07,3807,269
719508,106,105화,9.96,5310,2020.12.14,3443,164
719508,107,106화,9.96,5538,2020.12.21,3778,393
719508,108,107화,9.96,5749,2020.12.28,3735,400
719508,109,108화,9.97,4949,2021.01.04,3487,181
719508,110,109화,9.96,4808,2021.01.11,3288,200
719508,111,110화,9.96,4763,2021.01.18,3337,211
719508,112,111화,9.96,4829,2021.01.25,3318,187
719508,113,112화,9.98,5025,2021.02.01,3408,259
719508,114,113화,9.95,5771,2021.02.08,3720,617
719508,115,114화,9.94,4678,2021.02.15,3477,329
719508,116,115화,9.91,4504,2021.02.22,3304,206
719508,117,116화,9.87,4813,2021.03.01,3278,314
719508,118,117화,9.97,5997,2021.03.08,3780,404
719508,119,118화,9.96,5107,2021.03.15,3336,264
719508,120,119화,9.91,4878,2021.03.22,3283,259
719508,121,120화,9.91,4283,2021.03.29,3155,227
719508,122,121화,9.94,4460,2021.04.05,3120,163
719508,123,122화,9.94,4751,2021.04.12,3164,254
719508,124,123화,9.95,4822,2021.04.19,3192,257
719508,125,124화,9.94,5121,2021.04.26,3226,510
719508,126,125화,9.87,4868,2021.05.03,3167,255
719508,127,126화,9.8,4689,2021.05.17,2915,236
719508,128,127화,9.0,5466,2021.05.24,2854,578
719508,129,128화,9.83,4846,2021.05.31,2985,254
719508,130,129화,9.56,4583,2021.06.07,2722,305
719508,131,130화,9.55,5588,2021.06.14,2970,459
719508,132,131화,9.89,4454,2021.06.21,2813,272
719508,133,132화,9.83,3838,2021.06.28,2542,206
719508,134,133화,9.87,4007,2021.07.05,2678,264
719508,135,134화,9.86,3985,2021.07.12,2485,487
719508,136,135화,9.64,3715,2021.07.19,2358,211
719508,137,136화,9.93,3763,2021.07.26,2393,421
711422,1,황건적의 난_1.내 이름은 유비,9.92,30900,2018.05.10,39440,10496
711422,2,황건적의 난_2.더러운 세상,9.94,21446,2018.05.14,27221,4573
711422,3,황건적의 난_3.황건적의 난,9.95,17931,2018.05.17,27299,6119
711422,4,황건적의 난_4.카리스마 장비형님,9.95,17503,2018.05.21,23721,4709
711422,5,황건적의 난_5.머리에 피도 안 마른게,9.95,16814,2018.05.24,24053,4131
711422,6,황건적의 난_6.큰일 한번 쳐보자!,9.97,16404,2018.05.28,23719,4479
711422,7,황건적의 난_7.긴 수염의 사나이,9.96,16484,2018.05.31,21806,4465
711422,8,황건적의 난_8.관우VS장비! 누가 형이야?,9.96,15367,2018.06.04,24801,5577
711422,9,황건적의 난_9.조조할인(割人),9.96,16305,2018.06.07,24423,6641
711422,10,"황건적의 난_10.그놈들, 십상시",9.95,14844,2018.06.11,23710,6684
711422,11,황건적의 난_11.잔액이 부족합니다,9.96,14480,2018.06.14,20273,4307
711422,12,황건적의 난_12.이런 진상을 보았나,9.96,14218,2018.06.18,19168,3160
711422,13,황건적의 난_13.뜻밖의 선물,9.96,14502,2018.06.21,18396,3130
711422,14,황건적의 난_14.이건 사기야,9.96,13814,2018.06.25,18497,3032
711422,15,황건적의 난_15.장비를 해제합니다,9.97,13736,2018.06.28,20132,5731
711422,16,황건적의 난_16.가슴이 뛴다,9.96,14403,2018.07.02,21102,6780
711422,17,황건적의 난_17.노식쌤 안녕하세요,9.96,13301,2018.07.05,19533,4295
711422,18,황건적의 난_18.유비의 흑역사,9.96,12960,2018.07.09,19632,4069
711422,19,황건적의 난_19.조조가 지나간 자리,9.96,15292,2018.07.12,20184,4651
711422,20,황건적의 난_20.개나 소나,9.96,14771,2018.07.16,20799,6763
711422,21,황건적의 난_21.이걸 어떻게 참아요,9.97,15059,2018.07.19,18973,3892
711422,22,황건적의 난_22.말씀만 하셔,9.96,14790,2018.07.23,17720,3664
711422,23,황건적의 난_23.내가 대장이다,9.96,14231,2018.07.26,17595,3387
711422,24,황건적의 난_24.어디로 가야하오,9.95,13349,2018.07.30,17448,4382
711422,25,황건적의 난_25.잘못된 만남,9.96,13167,2018.08.02,17250,3780
711422,26,"황건적의 난_26.굶주린 늑대, 동탁",9.95,13388,2018.08.06,16970,3531
711422,27,"황건적의 난_27.미친 호랑이, 손견",9.97,13583,2018.08.09,17044,4027
711422,28,황건적의 난_28.죽어도 안죽어,9.96,13104,2018.08.13,18005,5408
711422,29,황건적의 난_29.불길은 잡았는데,9.96,12575,2018.08.16,16942,4482
711422,30,황건적의 난_30.지옥과 천국,9.96,12568,2018.08.20,17158,5078
711422,31,황건적의 난_31.잘할 수 있는데,9.96,12802,2018.08.23,17017,1391
711422,32,황건적의 난_32.우리 유비 출세했네,9.96,12432,2018.08.27,16234,3798
711422,33,황건적의 난_33.그럴 돈 없거든,9.96,12620,2018.08.30,16554,3019
711422,34,"황건적의 난_34.종놈, 원소",9.96,12285,2018.09.03,17662,3553
711422,35,황건적의 난_35.좀 맞자,9.96,12434,2018.09.06,17343,5640
711422,36,황건적의 난_36.다 죽었어,9.96,12232,2018.09.10,16082,3046
711422,37,황건적의 난_37.십상시를 죽여라,9.95,12127,2018.09.13,17042,3877
711422,38,황건적의 난_38.적과의 동침,9.96,11794,2018.09.17,16125,3939
711422,39,황건적의 난_39.사냥은 타이밍,9.96,12360,2018.09.20,17169,4191
711422,40,황건적의 난_40.파티를 시작하지,9.95,12661,2018.09.24,19639,6030
711422,41,십상시의 난_1.지렁이도 밟으면,9.96,11872,2018.10.04,16814,4575
711422,42,십상시의 난_2.살아야 해,9.96,11248,2018.10.08,14995,3491
711422,43,십상시의 난_3.원소의 사냥개들,9.95,11054,2018.10.11,15026,4278
711422,44,십상시의 난_4.목숨을 건 쇼,9.96,10842,2018.10.15,14737,3729
711422,45,십상시의 난_5.공손한 공손찬씨,9.96,11240,2018.10.18,15363,3045
711422,46,십상시의 난_6.약한건 죄야,9.95,10985,2018.10.22,14939,3522
711422,47,십상시의 난_7.원 플러스 원,9.94,11007,2018.10.25,14153,3358
711422,48,십상시의 난_8.유비의 선택,9.96,11053,2018.10.29,14662,2672
711422,49,십상시의 난_9.한점 부끄럼 없이,9.96,10538,2018.11.01,14638,2796
711422,50,십상시의 난_10.개판 5분 전,9.95,10247,2018.11.05,13227,2652
711422,51,십상시의 난_11.불타는 마을,9.95,10006,2018.11.08,14135,2656
711422,52,십상시의 난_12.하진의 죽음,9.94,9887,2018.11.12,12811,2576
711422,53,십상시의 난_13.왕자의 난,9.95,10528,2018.11.15,13775,2276
711422,54,십상시의 난_14.광기와 분노,9.95,10015,2018.11.19,13732,2884
711422,55,"십상시의 난_15.충신, 조조",9.95,10164,2018.11.22,13679,2892
711422,56,십상시의 난_16.무엇이든 베는 칼,9.95,10460,2018.11.26,14157,3666
711422,57,십상시의 난_17.비겁한 탈출,9.95,9872,2018.11.29,13117,2628
711422,58,십상시의 난_18.빠져나갈 구멍,9.96,10170,2018.12.03,13316,2751
711422,59,십상시의 난_19.의좋은 형제,9.95,9509,2018.12.06,12260,2616
711422,60,십상시의 난_20.동탁의 흉계,9.94,9284,2018.12.10,11101,1906
711422,61,반동탁연합_1.이게 아닌데,9.94,9713,2018.12.13,11919,2474
711422,62,반동탁연합_2.동탁의 사냥방식,9.95,9363,2018.12.17,12526,2703
711422,63,반동탁연합_3.인중여포 마중적토,9.94,9284,2018.12.20,13493,2941
711422,64,반동탁연합_4.여포와 적토마,9.95,9158,2018.12.24,12965,3352
711422,65,반동탁연합_5.배신자 여포,9.95,9042,2018.12.27,12697,2945
711422,66,반동탁연합_6.황제? 갈아!,9.94,8738,2018.12.31,11715,2888
711422,67,반동탁연합_7.칼집에 숨은 칼,9.95,8995,2019.01.03,12277,2782
711422,68,반동탁연합_8.반격의 신호탄,9.96,8784,2019.01.07,13111,3446
711422,69,반동탁연합_9.손책과 주유上,9.95,8796,2019.01.10,12662,3162
711422,70,반동탁연합_10.손책과 주유下,9.94,9220,2019.01.14,13734,3548
711422,71,반동탁연합_11.왕윤의 초대,9.94,8808,2019.01.17,13039,3219
711422,72,반동탁연합_12.동탁을 죽여라,9.95,8600,2019.01.21,11560,3530
711422,73,반동탁연합_13.정의구현,9.94,8272,2019.01.24,11187,2877
711422,74,반동탁연합_14.도망치는 조조,9.95,8340,2019.01.28,10742,2335
711422,75,반동탁연합_15.조조를 잡아라,9.94,8184,2019.01.31,10915,2616
711422,76,"반동탁연합_16.악당, 진궁",9.95,8630,2019.02.04,11314,2352
711422,77,"반동탁연합_17.원씨가문,망하다",9.94,8338,2019.02.07,11295,3192
711422,78,반동탁연합_18.여백사 삼촌,9.95,7973,2019.02.11,10687,2155
711422,79,반동탁연합_19.내가 세상을 저버릴지언정,9.94,7834,2019.02.14,10200,2361
711422,80,반동탁연합_20.순진한 진궁선생,9.94,7920,2019.02.18,10302,2282
711422,81,반동탁연합_21.가 족같은 분위기,9.95,8086,2019.02.21,11027,3339
711422,82,반동탁연합_22.조조에게 올인,9.95,8279,2019.02.25,12604,4379
711422,83,반동탁연합_23.게섯거라 귀큰놈아,9.96,8228,2019.02.28,12037,3590
711422,84,반동탁연합_24.유비의 결심,9.95,7821,2019.03.04,11646,3607
711422,85,반동탁연합_25.덫에 걸린 호랑이,9.94,7701,2019.03.07,11622,2661
711422,86,반동탁연합_26.손견의 결심,9.94,7463,2019.03.11,10661,2281
711422,87,반동탁연합_27.엄숙한 맹세,9.95,7479,2019.03.14,11346,3068
711422,88,반동탁연합_28.넌 나한테 안돼,9.95,7595,2019.03.18,11441,2562
711422,89,반동탁연합_29.호랑이의 감옥,9.94,7424,2019.03.21,10906,2845
711422,90,반동탁연합_30.저놈이 손견이다,9.94,7495,2019.03.25,10706,2433
711422,91,반동탁연합_31.장안으로 가자,9.95,7119,2019.03.28,10569,2489
711422,92,반동탁연합_32.조조의 하드캐리,9.95,7249,2019.04.01,10806,2580
711422,93,반동탁연합_33.독안에 든 조조,9.95,7071,2019.04.04,10498,2581
711422,94,반동탁연합_34.뼈아픈 패배,9.95,7409,2019.04.08,11880,3074
711422,95,반동탁연합_35.위태로운 연합,9.95,7665,2019.04.11,9935,1855
711422,96,반동탁연합_36.화웅의 분노,9.95,7117,2019.04.15,11203,2556
711422,97,반동탁연합_37.19번째 제후,9.95,7364,2019.04.18,10853,2694
711422,98,반동탁연합_38.듣보잡 삼형제,9.95,7668,2019.04.22,11262,3381
711422,99,반동탁연합_39.이 술이 식기 전에,9.95,7953,2019.04.25,12564,4571
711422,100,반동탁연합_40.되살아난 희망,9.94,7665,2019.04.29,12875,4260
711422,101,군웅할거_1.뜻밖의 보물,9.94,7134,2019.05.02,10673,2933
711422,102,군웅할거_2.전국옥새,9.95,7272,2019.05.06,10193,2074
711422,103,군웅할거_3.여포VS장비,9.95,7583,2019.05.09,12611,3505
711422,104,군웅할거_4.다굴에는 장사없다.,9.94,7140,2019.05.13,10613,2614
711422,105,군웅할거_5.달아나는 여포,9.94,7391,2019.05.16,10582,3466
711422,106,군웅할거_6.완전한 승리,9.94,7232,2019.05.20,10361,2692
711422,107,군웅할거_7.새로운황제,9.95,7093,2019.05.23,10463,2198
711422,108,군웅할거_8.공손찬의 분노,9.95,7184,2019.05.27,10605,2579
711422,109,군웅할거_9.꼭두각시,9.95,7119,2019.05.30,10213,2417
711422,110,군웅할거_10.귀신을 불러라,9.94,7150,2019.06.03,10403,2873
711422,111,군웅할거_11.WIN-WIN,9.95,7557,2019.06.06,11071,3146
711422,112,군웅할거_12.한복의 몰락,9.95,7065,2019.06.10,10683,2928
711422,113,군웅할거_13.옥새를 내놔,9.95,7071,2019.06.13,10302,2642
711422,114,군웅할거_14.원소에게 찍히면,9.94,6763,2019.06.17,10049,2502
711422,115,군웅할거_15.우린 친구잖아,9.95,7038,2019.06.20,10725,2480
711422,116,군웅할거_16.적의 적은 친구,9.95,6951,2019.06.24,10406,2434
711422,117,군웅할거_17.공손찬의 과거,9.95,7119,2019.06.27,11204,2792
711422,118,군웅할거_18.두개의 태양,9.95,7097,2019.07.01,10686,2507
711422,119,군웅할거_19.공손찬vs원소(계교전투),9.95,6945,2019.07.04,10310,2528
711422,120,군웅할거_20.위기의 공손찬,9.95,6946,2019.07.08,10100,3073
711422,121,군웅할거_21.상산의 조자룡,9.95,7181,2019.07.11,11137,3036
711422,122,군웅할거_22.폭주하는 공손찬,9.94,7012,2019.07.15,11328,3357
711422,123,군웅할거_23.잠깐의 이별,9.95,6879,2019.07.18,11160,2718
711422,124,군웅할거_24.손견의 최후,9.94,7101,2019.07.22,10459,2459
711422,125,군웅할거_25.손책의 결심,9.95,7078,2019.07.25,11348,2959
711422,126,군웅할거_26.빵셔틀 조조,9.94,6798,2019.07.29,10537,3453
711422,127,군웅할거_27.순욱과의 식사,9.94,7005,2019.08.01,11373,3207
711422,128,군웅할거_28.연주를 구원하라,9.95,7114,2019.08.05,10902,2690
711422,129,군웅할거_29.순욱 한 번 믿어봐,9.95,6729,2019.08.08,12401,3947
711422,130,군웅할거_30.동탁의 음흉한 미소,9.94,6340,2019.08.12,10813,3493
711422,131,군웅할거_31.초선이 대체 누구야?,9.92,6794,2019.08.15,11193,2102
711422,132,군웅할거_32.여포의 순정,9.94,6817,2019.08.19,12458,2972
711422,133,군웅할거_33.왕윤의 치명적인 유혹,9.94,6736,2019.08.22,11756,2284
711422,134,군웅할거_34.동탁을 제거하라,9.94,7034,2019.08.26,12072,2771
711422,135,군웅할거_35.폭군의 최후,9.94,6891,2019.08.29,11142,2716
711422,136,협천자_1.동탁이 죽었다,9.94,6448,2019.09.02,11053,2289
711422,137,협천자_2.또다시 부는 피바람,9.95,6272,2019.09.05,10273,1840
711422,138,협천자_3.가후의 조언,9.93,6264,2019.09.09,10421,2049
711422,139,협천자_4.함정에 빠진 여포,9.94,6249,2019.09.12,9557,1703
711422,140,협천자_5.떠돌이 여포,9.94,6247,2019.09.16,10071,2235
711422,141,협천자_6.조조의 백만대군,9.94,6226,2019.09.19,10460,2420
711422,142,협천자_7.조조 어르신께 올인,9.94,6241,2019.09.23,10722,2113
711422,143,협천자_8.불편한 동거,9.94,6085,2019.09.26,9856,1766
711422,144,협천자_9.공손찬을 죽여라,9.95,6076,2019.09.30,9700,1652
711422,145,협천자_10.꼴사나운 동정심,9.94,6037,2019.10.03,9639,2466
711422,146,협천자_11.비가 온다면,9.95,6199,2019.10.07,10645,2205
711422,147,"협천자_12.패자, 공손찬",9.94,6129,2019.10.10,9520,2508
711422,148,협천자_13.치솟는 역경루,9.93,5990,2019.10.14,9813,2183
711422,149,협천자_14.거만한 조조,9.94,6135,2019.10.17,10102,2533
711422,150,협천자_15.패왕의 길,9.94,5938,2019.10.21,9659,2323
711422,151,협천자_16.도겸의 실수,9.94,6277,2019.10.24,9481,2221
